L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
CH,TL,F,0.198,0.154,0.172,0.174,0.175,0.176,0.176,0.167,0.1743261085519827,0.168,0.172,0.1748918697261443,0.174,0.177,0.182,0.184,0.187,0.19,0.194
CH,TL,O,0.0,0.154,0.046,0.174,0.175,0.176,0.0,0.03699999999999999,0.141,0.046,0.0,0.1,0.174,0.177,0.15,0.181,0.187,0.19,0.194
CH,TL,Q,0.047,-0.154,-0.046,-0.174,-0.175,-0.176,0.06299999999999999,-0.03699999999999999,-0.141,-0.046,0.07699999999999997,-0.1,-0.174,-0.177,-0.15,-0.181,-0.187,-0.19,-0.194
CH,TM,F,35.278997469670024,30.305,31.953,42.01975421190488,37.159,58.564,70.71930141400237,76.74354288961605,79.19,87.927,86.977,83.898,71.813,71.443,59.317,64.5860350844252,48.746,48.856,40.001
CH,TM,O,33.149115236765965,30.3,31.357000000000003,31.509,36.633,57.68135820946507,63.211,74.028,67.804,79.497,73.07920481049695,81.45,69.799,69.796,53.8951975685947,57.568,46.274,46.397,38.541
CH,TM,Q,-21.665,-30.3,-31.357,-31.509,-36.633,-54.579,-63.211,-74.028,-67.804,-79.497,-84.503,-81.45,-69.799,-69.796,-57.834,-57.568,-46.274,-46.397,-38.541
CH,TN,F,106.121,91.59,85.833,98.229,90.114,102.298,93.716,82.814,78.409,60.267,66.2594538468655,65.56907630534363,50.904,44.446,43.81360387640693,33.801,30.233000000000004,29.695999999999998,37.271
CH,TN,O,0.0,0.8819999999999997,0.8239999999999998,0.0,0.0,12.92,17.39,11.915,20.818,17.11605104430548,19.397,15.415,14.329,7.434,0.0,0.0,0.0,0.029227861395351162,0.0
CH,TN,Q,0.3959999999999999,-0.882,-0.824,3.789,21.643,-12.92,-17.39,-11.915,-20.818,-18.42,-19.397,-15.415,-14.329,-4.44502069652579,33.727,24.659687353240162,15.555,12.541,20.777
CH,TO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,TO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,TO,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,TR,F,5194.099,5594.047,5922.674,6394.848,6253.633,5686.517,5540.935,5025.814,4414.088,4231.683,3920.216,3748.146,3555.057,3313.074,3356.872,3236.843,3321.977,3441.986,3459.437
CH,TR,O,1163.4442099191515,1285.419,1314.474,1179.844,1361.785,1337.699,1296.92,1172.256,601.212,475.16499999999996,598.934,1249.865,1219.752,1372.975,1403.131,1295.364,1312.11,1603.329,1737.176
CH,TR,Q,-882.782,-1151.6336231548958,-1314.474,-1179.844,-1239.2351443482928,-1337.699,-967.1578437255598,-1172.256,-601.212,-475.16499999999996,-598.934,-1249.865,-1219.752,-1366.156559271603,-1403.131,-1295.364,-1312.11,-1603.329,-1737.176
CH,TT,F,394.039,343.032,343.6832322485674,337.95,312.412,272.2320957878893,241.903,213.117,222.6405170658239,221.906,195.57,175.436,174.125,175.229,32.227000000000004,8.204000000000008,7.783999999999992,7.621000000000009,12.955999999999989
CH,TT,O,0.0,-5.356531583546172,1.634999999999998,1.4269999999999996,0.0,0.0,0.0,135.255,110.86499999999998,121.139,120.253,120.929,112.948,119.796,3.4609999999999985,4.5660000000000025,7.625,7.457999999999998,6.780999999999999
CH,TT,Q,23.019999999999996,29.626000000000005,-1.634999999999998,-1.4269999999999996,9.79,5.874000000000002,-53.63025700036488,-135.255,-110.865,-114.90004518174838,-120.253,-120.929,-112.948,-119.796,-73.37730428517196,-30.687722922318166,-7.625,-7.457999999999998,-6.780999999999999
CH,TW,F,8700.534,9750.060097477266,10547.073,12020.473,13560.369,10892.412,10635.777,10320.799,8901.066,8411.447,7503.084,6341.369,6431.833,7335.427,6961.23,7749.714,9206.052,9227.84,8725.301
CH,TW,O,3532.463,4033.583,3257.863,3125.4887571888107,3153.549,2295.685,2151.476,2236.883,2285.095,1867.838,2026.316,1622.326,1521.373,1836.238,1940.877,2371.446,3264.267,2657.278,2598.178
CH,TW,Q,-3532.463,-4033.583,-3257.863,-3118.2,-3153.549,-2295.685,-2151.476,-2236.883,-2051.0475161784466,-1867.675,-2026.178,-1622.326,-2057.395976556094,-1836.192,-1940.877,-2371.446,-3264.267,-2657.278,-2598.178
CH,TZ,F,428.61,225.096,219.928,194.244,184.777,218.539,176.36047343356347,187.666,176.547,137.183,118.343,107.368,95.139,88.694,70.027,32.38300000000001,31.54300000000002,37.711,39.79599999999998
CH,TZ,O,21.261,23.318,21.70056353646378,19.631,19.591,21.196,20.779,24.212,19.532,16.553,19.485,20.197,21.365,20.57055581448685,19.753549239667713,19.622,19.619,18.419,20.720417482814153
CH,TZ,Q,-21.261,-23.318,-18.418,-20.770275736612767,-19.591,-21.196,-20.779,-24.212,-19.532,-16.553,-19.485,-20.197,-21.365,-20.467,-18.371,-19.622,-19.619,-18.419,-18.90690008687161
CH,UA,F,277.627,277.791,353.325,349.315,353.019,452.48,449.279,412.607,278.3134046891119,265.042,242.305,218.32,220.571,263.562,225.411,185.78300000000002,185.556,236.672,254.215
CH,UA,O,96.204,36.59700000000001,164.864,173.032,231.312,323.722,314.48,264.842,264.732,221.429,210.023,190.23,194.142,158.258,125.195,108.299,109.781,116.623,118.288
CH,UA,Q,-96.204,-36.59700000000001,-149.36791655288616,-173.032,-231.312,-323.722,-314.48,-264.842,-264.732,-221.429,-210.023,-190.23,-194.142,-157.1055694172374,-125.195,-161.24176381592858,-109.781,-116.623,-118.288
CH,UG,F,40.816,53.316,70.627,77.144,95.012,104.804,95.57978600680974,104.109,102.607,81.572,88.589,78.265,24.177,28.383,22.903,18.944920020701424,15.268999999999998,18.092999999999996,11.850999999999999
CH,UG,O,34.818,58.65865108671805,66.252,72.454,87.157,98.988,26.399,26.501,11.814999999999998,11.572,8.832999999999998,11.771,17.295,17.639000000000003,12.216000000000001,14.0425190363839,10.963000000000001,13.02,14.56859389955659
CH,UG,Q,-56.45785386094551,-71.08855042782564,-66.252,-72.454,-87.157,-98.988,-26.399,-26.501,-11.814999999999998,-11.572,-8.832999999999998,-11.771,-17.295,-17.639,-12.216000000000001,-14.136,-10.963000000000001,-13.02,-9.98561571500888
CH,US,F,578012.4519999999,508301.019,510529.918,543967.012,575891.486,565130.5050281921,566634.206,569448.589,579335.7409999999,557962.228,558464.223,507885.765,508988.1755784529,496768.534,505553.231,464081.544,460010.3699659688,445583.306,433007.944
CH,US,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,US,Q,44852.17046449198,48806.65,45351.323,50211.79,40518.13,35387.406,40939.409,36754.918,29335.563,25320.116,27798.392,42047.383,28763.162872097037,29635.849,33459.198,26902.674,23427.119,24215.8,25426.075
CH,US,U,622904.924,554648.757,554108.949,590646.249,614622.419,570494.104,605343.112,603980.11,605267.699,579735.511,582574.177,547182.015,535297.5647222719,522827.849,536267.693,487886.892,474003.526,467180.844,456123.493
CH,UY,F,305.672,294.11,323.554,341.861,407.02847124651566,405.805,434.623,806.708,800.212,857.416,909.575,805.979,733.73,687.355,655.532,709.49,610.424,678.287,622.75
CH,UY,O,246.04499999999996,262.276,286.615,299.082,356.0,354.202,404.074,759.315,756.125,784.019,831.184,741.58,653.854,626.599,591.079,624.309,541.354,527.615,533.339
CH,UY,Q,-246.04499999999996,-262.276,-216.87688165588384,-299.082,-356.0,-354.202,-404.074,-759.315,-664.5909967692999,-784.019,-831.184,-741.58,-653.854,-626.599,-591.079,-624.309,-541.354,-527.615,-533.339
CH,UZ,F,508.862,555.549,583.845,670.757,680.739,688.531,685.633,689.621,633.033,731.3862733936099,739.463,780.944,788.038,726.378,681.294,600.221,593.8212629961223,476.856,403.75800000000004
CH,UZ,O,243.891,273.194,285.226,307.646,321.507,259.79,309.808,362.959,281.854,348.445,371.0970724009437,399.714,437.081,392.019,398.088,378.092,416.348,357.665,289.93
CH,UZ,Q,-243.891,-273.194,-285.226,-307.646,-321.507,-259.79,-309.808,-362.959,-281.854,-348.445,-368.328,-399.714,-437.081,-392.019,-398.088,-378.092,-416.348,-357.665,-289.93
CH,VA,F,25.246,1.314,47.525,49.166,47.768,48.313,47.071,46.211,44.251,42.031,0.05900000000000105,0.02499999999999858,0.0519999999999996,0.02499999999999858,0.053000000000000824,0.02499999999999858,0.009000000000000341,0.6119999999999983,0.08500000000000085
CH,VA,O,25.246,0.786999999999999,47.506,49.166,47.735,48.313,47.061,46.209,33.89207548207558,41.916,0.0030000000000001137,0.02400000000000091,0.0,0.02400000000000091,0.02400000000000091,0.02499999999999858,0.006000000000000227,0.0,0.0
CH,VA,Q,-25.246,-0.786999999999999,-47.506,-49.166,-37.13267240644582,-42.360216225704356,-47.06100000000001,-46.209,-44.24799999999999,-41.916,-0.0030000000000001137,-0.02400000000000091,0.0,-0.02400000000000091,-0.02400000000000091,-0.02499999999999858,-0.006000000000000227,0.4009999999999998,0.0
CH,VC,F,191.043,216.5,275.951,167.621,146.146,154.132,123.166,116.765,124.457,114.038,106.51100458642426,119.861,123.961,92.989,98.712,67.643,70.493,118.175,100.218
CH,VC,O,132.912,125.409,219.40499999999997,159.897,139.963,126.0,112.111,102.779,108.495,103.275,104.692,107.675,94.212,86.239,69.50999999999999,88.87839420374314,67.547,93.555,99.525
CH,VC,Q,-132.912,-125.409,-219.405,-159.897,-139.963,-126.0,-112.111,-102.779,-108.495,-103.275,-104.692,-107.675,-94.212,-86.239,-69.51,-62.429,-67.547,-93.555,-99.525
CH,VE,F,576.457,510.627,528.444,477.2749593565876,437.904,393.987,385.155,374.723,404.113,394.227,360.42,360.705,349.052,323.514,304.753,271.162,267.099,267.093,345.691
CH,VE,O,430.999,348.84,403.496,350.767,355.8080523299357,331.142,312.84816439069397,0.0,0.0,3.768658411715734,0.34499999999999886,0.375,0.703000000000003,0.7040000000000077,0.8050000000000068,73.258,49.41080488373089,58.15000000000002,193.246
CH,VE,Q,-430.999,-348.84000000000003,-403.496,-350.767,-360.1000000000001,-331.142,-206.916,29.828999999999994,13.551000000000002,18.588999999999984,226.478,84.55999999999999,114.0966741184666,118.98299999999999,67.433,-73.258,-75.806,-58.14999999999999,-63.34034189561562
CH,VN,F,1334.946,1364.305,1378.938519701219,1297.164,1315.6863174733862,1492.739,1092.862,1097.895,1018.008,1045.646,965.8960320966378,844.78,847.3825858744981,927.006,924.035,779.1490945897116,812.038,574.972,433.0319999999999
CH,VN,O,236.254,239.56957763849738,221.07774332427635,241.972,219.14,171.965,191.249,107.834,152.15725945168347,142.727,148.498,172.734,145.78595831026166,221.245,161.141,153.052,145.636,141.825,148.363
CH,VN,Q,-236.254,-241.729,-225.069,-241.972,-219.14,-171.965,-191.249,-107.834,-260.672,-142.727,-173.22022297418965,-172.734,-205.761,-221.245,-161.141,-153.052,-145.636,-141.825,-148.363
CH,VU,F,8.454,8.675,8.251,8.378,8.354,8.218,5.743,6.48,4.321,3.36,3.3,3.0019999999999993,3.0460000000000003,3.286,3.369,4.753,3.66,3.679,5.945
CH,VU,O,1.1860000000000002,1.661,0.9239999999999997,1.794,2.634,2.889,2.038,4.163,3.437,2.327,2.307,2.6427678381655944,1.795,3.144,3.357,4.714,3.61,3.678,5.869
CH,VU,Q,-1.186,-1.6609999999999998,-0.9239999999999999,-1.794,-2.634,-2.889,-2.038,-4.163,-3.437,-2.327,-2.307,-2.979,-1.795,-3.144,-3.357,-4.714,-3.61,-3.678,-5.869
CH,WF,F,0.0,0.0,0.0,0.0,0.0185,0.0,0.0,4.336808689942018e-19,0.0,0.0,4.336808689942018e-19,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0
CH,WF,O,4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,0.036,4.336808689942018e-19,4.336808689942018e-19,0.037,4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19
CH,WF,Q,0.0,0.856,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03599999999999999,0.0,0.0,-0.03699999999999999,0.0,0.0,0.0,0.0,0.0
CH,WS,F,975.526,913.912,913.025,990.449,1021.148,1016.796,986.65,985.438,990.595,882.413,836.5689816030335,731.97,671.809,601.1481110093741,621.168,570.014,479.879,507.316,578.212
CH,WS,O,801.569,765.087,765.375,836.46,884.243,853.111,815.421,824.392,814.402,691.616,627.859,591.913,546.015,534.256,529.066,482.678,391.761,428.166,492.461
CH,WS,Q,-801.569,-765.087,-765.375,-836.46,-884.243,-853.111,-815.421,-824.392,-814.402,-691.616,-627.859,-591.913,-546.015,-534.256,-529.066,-482.678,-391.761,-428.166,-492.461
CH,YE,F,1.57,1.634,2.034,2.083,1.981,0.613,0.276,0.2889999999999999,1.02,0.293,0.313,0.329,0.354,0.391,0.135,0.19399999999999995,0.249,0.245,0.22399999999999998
CH,YE,O,0.4021311373773132,0.12,0.285,0.289,0.29,0.31,0.2722256989059182,0.278,1.008,0.286,0.294,0.293,0.291,0.278,0.0020000000000000018,0.01100000000000001,0.028999999999999998,0.007000000000000006,0.0050000000000000044
CH,YE,Q,-0.10499999999999998,-0.12,-0.285,-0.289,-0.29,-0.31,-0.272,-0.278,-1.008,-0.286,-0.294,-0.293,-0.291,-0.278,-0.2348649880398756,-0.01100000000000001,-0.028999999999999998,-0.007000000000000006,-0.2306345079163744
CH,ZA,F,1444.279,1051.249,842.342,1056.0155520762669,1175.291,1029.018,1004.534,863.73,960.6073326623867,800.675,1077.294,766.573,747.363,684.867,643.5191646412144,549.967,642.606,632.24,671.74
CH,ZA,O,18.738,1.1439999999999984,2.4480000000000004,5.452999999999999,2.3599999999999994,1.2759999999999998,13.826,2.644999999999998,2.697000000000001,3.644,101.759,50.446,89.552,76.47707163544918,56.17031392901886,0.4770000000000003,15.689,0.8509999999999991,0.7749999999999986
CH,ZA,Q,-18.738000000000003,30.75632503982087,105.488,17.312,11.862,17.193,-13.826,74.381,51.684,57.934,-101.75899999999999,-50.44599999999999,-89.55199999999999,-39.269133944071875,3.649,15.254,-15.689,8.91,62.711
CH,ZM,F,61.009,56.237,61.943,82.997,92.479,117.492,112.721,100.77220532530039,101.466,107.534,93.867,91.004,89.339,89.111,76.678,76.727,73.905,96.963,53.895
CH,ZM,O,-7.105427357601002e-15,-7.105427357601002e-15,11.110000000000003,42.854,54.071,49.778,39.259,51.524222128530575,33.511,46.64,47.956,66.959,66.418,55.53574304442503,58.507,55.879,50.432,49.406,38.91
CH,ZM,Q,6.564999999999998,15.167000000000009,-11.11,-42.854,-54.071,-49.778,-39.259,-45.75,-33.511,-46.64,-47.956,-66.959,-66.418,-70.669,-42.72260974019901,-55.879,-53.92670326155855,-49.406,-38.91
CH,ZW,F,14.27,11.428,25.551,26.855,26.737,27.569,34.178,32.05,27.762,26.822,28.068129427662186,31.138,29.797,28.035,27.431,27.235,26.557,44.263,46.144
CH,ZW,O,10.858,8.525,15.891916506106522,24.591,24.395,25.175,25.99405068269564,29.917,25.539,24.608,26.076,28.858,27.667,25.832,25.9537691382999,25.179,24.521,25.171,25.907
CH,ZW,Q,-10.858,-8.525000000000002,-23.514,-24.591,-25.949887617711592,-25.175,-26.083811405509472,-29.917,-25.539,-24.608,-26.076,-28.858,-27.667,-25.832,-25.293,-25.179,-24.521,-25.171,-25.907
CL,AE,F,0.0,0.0,0.0,0.01748101514565792,0.0,0.0,0.0,0.0,0.018000000000000016,0.014000000000000012,0.010000000000000009,0.0,0.0,0.0,0.10348316649201372,0.0,0.0,14.137,14.503
CL,AE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,AE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000016,0.014000000000000012,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,14.137,14.503
CL,AR,F,40.77,35.947,27.729,26.197,24.92,16.898,18.338,21.652,38.77204311846147,40.303,42.63,15.514,9.633,17.96669704332104,16.888819841577536,6.782,7.952999999999999,11.625824511310283,13.259110723809275
CL,AR,Q,-3.577,-3.541,-3.57,-3.517,0.0,-2.414,-2.475,-2.489,-1.952,0.0,-0.7002861203046797,0.0,0.0,0.0,0.0,0.0,-6.111,-0.7974592671677594,-0.13080539247690282
CL,AR,U,37.193,32.406,24.159,22.68,24.92,14.484,15.863,19.163,44.233,40.303,42.63,15.514,9.633,6.222999999999997,7.358000000000002,6.782,1.8419999999999987,13.328,14.731
CL,AT,F,0.0,0.0,0.0,0.0,0.0,0.05676454585667612,0.05213352410973071,0.0,0.03699999999999992,0.03100000000000014,0.03299999999999992,5.983,5.742000000000001,5.68,5.617,2.822,2.877,3.6370095036743626,4.344
CL,AT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,AT,U,2.220446049250313e-16,2.220446049250313e-16,-0.0387001606315891,2.220446049250313e-16,2.220446049250313e-16,0.23745626627054173,2.220446049250313e-16,2.220446049250313e-16,0.03699999999999992,0.030999999999999917,0.03299999999999992,5.9830000000000005,5.742,5.68,4.591626488178624,2.822,2.877,3.042,4.344
CL,AU,F,3.215,3.065,3.029145000407486,2.737,4.816,4.495,3.349,3.115,4.9005368601689625,6.086,4.539,3.779,4.327,3.678,3.888622169807466,4.312,3.949,3.727,4.778
CL,AU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,AU,U,3.215,3.065,2.186,2.737,4.816,4.495,4.350839064615793,4.237553148605257,6.438,6.086,4.539,4.161368333451039,4.327,3.678,3.5,4.312,3.949,3.727,4.778
CL,BE,F,4.853,5.393,4.499,0.665,0.56,0.46199999999999997,0.6,0.41899999999999993,0.966,0.714,0.833,0.45599999999999996,0.23499999999999988,0.30299999999999994,0.2310000000000001,0.23199999999999998,0.4182706415860058,0.458113996898305,0.387
CL,BE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,BE,U,4.853000000000001,5.393,4.499,0.665,0.56,0.46199999999999997,0.6,0.41900000000000004,0.966,0.714,0.833,0.45599999999999996,0.235,0.30299999999999994,0.23099999999999998,0.23199999999999998,0.29800000000000004,0.43693760364494594,0.3870000000000001
CL,BG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000000000000005,0.0,0.0,0.0,0.0,0.0,-1.1959462960968795e-12,0.0,0.0,0.0,0.0
CL,BG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,BM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3473824189053367,0.0,3.149,3.09,3.122,3.111,3.129,3.033,3.0950000000000006,0.0,0.0,0.0
CL,BM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.149,3.09,3.122,3.111,3.129,1.2229999051916205,1.1662239484397816,0.0,0.0,0.0
CL,BR,F,842.627,697.676,715.014,883.637636341183,1019.51,1135.497,1065.215,975.4273181627464,1012.159,985.551,965.611,850.019,885.513,813.235,963.344,920.288,977.209,900.402,1042.764
CL,BR,Q,-0.14010542254181257,0.022895582961020122,0.049937196310098964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.091509922349629,2.56,2.473,2.531,1.8785025981270222,1.709,1.7
CL,BR,U,842.627,697.676,715.014,790.124,1019.51,1135.497,1065.215,913.757,1012.159,985.551,965.611,852.498,888.053,815.795,965.817,922.819,979.73,902.111,1044.464
CL,BS,F,96.073,96.236,100.773,50.342,10.11,10.396999999999995,10.935000000000002,19.14371657547404,0.5959999999999965,27.69691434187179,20.797,6.7970157621929275,39.96326135753713,144.615,0.7650000000000006,1.899000000000001,0.22699999999999676,0.777000000000001,0.03300000000000125
CL,BS,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,BS,U,96.073,96.236,100.773,104.09185281864907,10.11,10.397000000000002,10.934999999999999,10.888000000000002,0.5960000000000001,0.5770000000000017,20.797,1.551000000000002,0.47599999999999554,144.615,0.7650000000000006,1.899000000000001,0.2270000000000003,0.7770000000000046,0.0329999999999977
CL,CA,F,50.126,92.003,43.764,47.432,61.98778659380945,34.571,50.866,61.109,119.551,129.56326219230374,140.776,194.794,108.288,88.964,58.755,54.488,93.53,45.589,50.105
CL,CA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,CA,U,50.12599999999999,92.003,43.764,47.432,29.754000000000012,34.571,50.866,61.109,138.35695657940207,133.297,140.776,194.794,108.288,88.964,58.755,54.488,93.53,45.589,50.105
CL,CH,F,143.253,54.995,29.728,47.81,14.629999999999995,15.882000000000005,82.993,61.771,63.255,169.792,227.58499999999998,139.75046315747508,115.102,90.777,56.341,56.932,66.643,36.066,142.268
CL,CH,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,CH,U,143.253,54.995,35.697751447198755,47.81,14.629999999999995,15.882000000000005,82.993,61.771,66.82104855149916,163.44910152876432,227.585,124.328,112.5393607343855,90.777,61.308207437654886,56.932,66.643,36.066,142.268
CL,CL,F,194494.878,209073.771,216096.429,243032.355,231607.43,240568.022,233390.915,227010.451,247172.096,218760.556,211060.513,238867.201,260316.367,256863.524,229111.413,238280.588,221370.271,216422.855,224772.539
CL,CL,Q,161.87099999999998,158.745,155.85465711636374,167.328,3.8140000000000036,4.888000000000002,3.8979999999999997,4.288999999999998,21.018,0.10600000000000165,0.3130000000000024,0.13400000000000034,0.134999999999998,1.0039999999999978,2.868999999999996,2.695999999999998,31.888,26.606,22.409
CL,CL,U,194656.749,209232.518,216251.936,243199.683,231611.244,240572.91,233394.814,227014.741,247193.114,218760.664,211060.828,238867.335,260316.503,256864.53,229114.279,238283.278,221402.158,216449.458,224794.946
CL,CN,F,25.14,88.84632207062123,92.567,91.413328707184,76.419,99.328,60.692,154.818,87.497,93.516,81.404,118.289,110.283,147.135,233.119,212.29,112.892,92.12,137.771
CL,CN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,CN,U,25.14,64.054,92.567,99.132,76.419,99.328,60.692,154.818,87.497,93.516,81.404,118.289,119.82051546153754,147.135,233.119,212.29,112.892,92.12,137.771
CL,CZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,CZ,U,-2.243788682242424e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,DE,F,197.983,133.4620253336796,124.43,100.349,84.125,189.477,148.93597993740389,55.986,109.744,119.043,84.124,101.17,168.568,124.839,126.746,143.689,94.007,112.538,92.443
CL,DE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,DE,U,197.983,62.677,127.38170530665171,100.349,84.125,156.08253788375947,196.165,55.986000000000004,109.744,119.043,84.124,101.17,125.07725879153577,124.839,126.746,143.689,94.007,104.51093433996076,92.443
CL,DK,F,1.527000000000001,0.9260000000000019,1.0870000000000033,0.9930000000000021,1.073999999999998,0.3059999999999903,0.009000000000000341,125.493,121.75300000000001,88.98920286323559,54.366,53.224,53.653,60.96,60.809,60.397,64.16,64.044,73.219
CL,DK,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,DK,U,0.2218983765871272,0.9260000000000019,1.0870000000000033,0.9930000000000021,1.0740000000000052,0.3059999999999974,0.009000000000007446,125.493,121.753,121.022,54.366,53.224,53.653,69.84166374328645,60.809,60.397,64.16,64.044,73.219
CL,ES,F,399.855,349.214,344.446,388.4806722734393,323.954,330.197,523.63,503.95558873356987,667.299,642.798,693.289,654.565,684.8255096056714,578.047,596.68,597.434,605.404,523.312,551.19
CL,ES,Q,0.0,0.0,0.0,0.25807038235345425,0.0,0.0,0.0,0.23587249604552474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.868,20.237,0.883
CL,ES,U,399.855,349.214,344.446,433.683,323.954,330.197,523.63,614.0759742379457,667.299,642.798,693.289,654.565,805.75,578.047,596.68,597.434,607.8760247625687,543.548,552.073
CL,FI,F,0.040000000000000036,0.02200000000000002,0.133,0.459,0.541,1.038,1.175,0.913,1.112,1.26,1.296,2.884,1.6190000000000002,1.7109999999999999,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.3230721527985656
CL,FI,U,0.040000000000000036,0.02200000000000002,0.133,0.1789545074050487,0.541,1.038,1.175,0.913,1.112,1.3947154790251797,1.296,2.884,1.6190000000000002,1.7109999999999999,0.0,0.0,0.0,0.0,0.0
CL,FR,F,309.324,317.899,256.6,379.209,347.861138525294,219.276,411.133,495.882,477.057,821.202,777.874,676.782,894.003,618.899,514.517,480.901,451.588,328.684,397.399
CL,FR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,FR,U,309.324,317.899,256.6,379.209,246.031,219.276,411.133,495.882,554.8718297128344,821.202,719.1089589052617,676.782,589.9447753009933,618.899,514.517,480.901,451.588,328.684,397.399
CL,GB,F,3002.388,2992.003,2730.016,2842.693,1901.343,1953.214,2865.607,3088.234,3291.666,4384.198,4712.715,4449.962,4442.555156839231,4276.864,3747.742,3895.333,3858.277,3680.357,4205.795
CL,GB,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,GB,U,3002.388,2992.003,2730.016,2842.693,1901.343,1953.214,2865.607,3088.234,3291.666,4423.127372817448,4712.715,4449.962,4952.077,4276.864,3747.742,3895.334,3858.277,3680.357,4205.795
CL,GR,F,1.332440387537986e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009,0.009,0.0,0.0,0.0,2.395524891665073e-05,0.0,0.0,0.0,0.0
CL,GR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
