FREQ,Frequency,L_MEASURE,Measure,L_POSITION,Balance sheet position,L_INSTR,Type of instruments,L_DENOM,Currency denomination,L_CURR_TYPE,Currency type of reporting country,L_PARENT_CTY,Parent country,L_REP_BANK_TYPE,Type of reporting institutions,L_REP_CTY,Reporting country,L_CP_SECTOR,Counterparty sector,L_CP_COUNTRY,Counterparty country,L_POS_TYPE,Position type,TIME_FORMAT,Time Format,COLLECTION,Collection Indicator,ORG_VISIBILITY,Organisation visibility,Series,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,MH,Marshall Islands,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:MH:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39,8.929,14.975,16.956,11.878,7.357,,,,,7.615,20.972,20.972,20.972,20.972,20.972,20.972,20.972,20.972,20.972,26.972,25.813,11.182,16.414,16.035,15.656,,,,,,,,,4.799,,,7.427,10.852,9.914,11.137,6.839,6.692
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,MN,Mongolia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:MN:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.104,1.292,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,MM,Myanmar,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:MM:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.818,2.818
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,MV,Maldives,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:MV:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305,0.299,0.294,0.289,,,,,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,MU,Mauritius,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:MU:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.456,1.033,0.859,0.234,0.059,,350.0,350.4,350.4,350.6,350.6,350.0,350.0,350.0,350.229,350.0,350.0,350.0,350.0,350.0,349.332,250.646,251.727,258.912,245.581,246.648,214.791,200.0,200.0,200.0,200.0,200.0,200.0,220.0,200.0,200.0,200.0,200.0,200.0,200.0,199.093,199.093,199.093,199.093
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,MT,Malta,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:MT:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.093,18.377,16.643,14.888,13.108,11.303,9.479,7.632,5.76,3.864,1.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,MZ,Mozambique,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:MZ:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.44,31.638,31.636,31.633,31.63,15.826,115.825,115.824,117.343,102.037,102.496,3.425,35.131,34.04,35.124,34.784,34.056,4.571,4.911,4.991,4.991,4.991,,,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,MY,Malaysia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:MY:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.442,41.642,29.636,30.889,352.477,31.338,37.679,40.411,39.925,52.402,56.635,32.585,31.756,146.059,199.621,139.097,185.363,68.468,72.073,105.995,197.54,230.079,242.922,206.904,118.653,86.056,126.331,243.648,126.236,832.956,283.087,50.084,49.341,13.938,188.105,183.677,184.913,500.609,357.48,327.302,327.554,59.769,78.144,64.299
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,MX,Mexico,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:MX:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.045,0.134,,10.525,10.562,13.9,13.275,3.375,3.375,23.375,48.375,48.375,51.375,51.375,51.375,55.375,52.375,52.375,52.375,52.375,38.74,38.74
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,NG,Nigeria,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:NG:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.871,161.871,165.429,165.429,169.065,169.065,,,,,,,,,,0.011,0.01,0.008,0.007,0.005,0.004,,,,,,,,,,,,0.015,0.013,0.01,0.008,0.005,0.003,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,NZ,New Zealand,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:NZ:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.282,2.188,2.447,3.727,2.829,3.237,3.298,3.835,20.252,2.858,2.685,3.671,101.436,46.914,32.133,62.635,68.61,58.847,47.851,118.604,98.083,194.365,196.336,383.792,200.381,341.186,405.074,660.943,682.936,826.802,639.309,850.002,921.705,892.47,800.353,480.666,299.994,749.985,741.132,746.87,800.375,802.455,1004.917,916.064
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,NP,Nepal,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:NP:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.005,0.004,0.004,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,NO,Norway,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:NO:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.033,0.035,0.006,,0.004,47.019,47.013,47.007,0.001,0.015,0.001,0.001,0.001,0.001,0.001,,0.001,0.003,0.001,0.001,,2.737,1.148,1.156,1.163,1.163,1.163,1.163,1.16,13.16,13.157,1.154,1.152,1.15,1.149,1.155,1.147,1.149,0.001,0.002,,0.001,0.002
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,NL,Netherlands,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:NL:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.163,226.167,224.115,208.345,197.996,178.031,183.954,184.766,171.353,172.041,169.351,207.152,117.01,119.296,108.59,332.247,239.861,36.943,229.114,203.701,201.75,209.22,236.805,510.79,635.498,630.251,799.527,813.211,1335.856,1180.899,1447.627,1442.033,1406.091,1394.833,1401.796,1349.714,1447.855,1448.265,2025.239,1524.478,1565.049,1554.214,330.586,409.437
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,PG,Papua New Guinea,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:PG:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,37.5,37.5,30.0,30.0,22.5,22.5,13.0,13.0,11.5,11.5,11.5,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,PE,Peru,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:PE:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,291.0,291.0,285.0,279.0,299.0,914.5,1703.399,1638.736,1638.237,1556.576,1548.981,1467.32,1454.915,1374.254,1374.254,1292.592,1292.592,1209.431,1173.431,1126.27,1126.27,882.608,882.608,796.09,796.09,700.572,700.572,605.053,605.053,539.535,30.0
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,PA,Panama,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:PA:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,18.0,18.0,48.0,48.0,48.0,41.455,36.136,136.136,185.318,284.0,150.0,45.477,33.865,413.858,87.17,27.182,80.0,534.0,895.0,1190.0,1290.0,1573.777,1069.519,888.215,670.0,610.0
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,OM,Oman,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:OM:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,150.348,150.348,0.347,0.346,0.346,0.345,0.616,0.611,0.609,0.603,16.245,33.096,32.745,43.224,44.404,54.816,60.538,65.106,69.826,73.456,73.456,73.794,75.778,78.663,80.0,77.587,77.587,75.175,75.175,72.762,72.762,70.3,70.3
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,IE,Ireland,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:IE:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.474,159.974,155.331,152.831,148.14,145.64,140.9,124.465,120.122,56.247,54.363,54.363,,,130.0,27.0,29.0,125.0,219.507,154.324,244.719,274.122,152.797,214.857,221.0,29.0,16.0,276.0,15.0,15.0,150.0,,18.371,15.068,24.663,23.07,21.464,20.056,19.173,17.996,16.663,16.14,15.612,14.598
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,ID,Indonesia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:ID:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.46,211.588,211.586,211.585,211.583,211.581,211.58,211.538,211.538,211.55,211.549,211.538,213.465,303.47,301.537,0.007,0.007,1.436,1.416,1.4,1.376,16.574,16.558,16.529,16.443,16.498,16.474,16.45,36.834,48.543,48.76,46.83,42.784,37.956,60.455,54.801,80.33,74.221,88.215,85.945,121.169,136.222,142.014,134.8
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,HU,Hungary,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:HU:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.351,1078.093,1075.864,1076.663,1075.016,1081.437,1137.768,1079.346,226.233,227.644,236.016,239.997,,,30.137,184.439,,,,,,0.501,0.61,0.987,0.322,0.168,0.906,0.112,0.13,0.304,680.0,330.0,964.0,964.0,1014.203,1018.015,2270.417,2241.322,2227.759,2281.263
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,IN,India,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:IN:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.926,5.224,4.498,4.517,4.096,3.744,9.31,19.348,38.161,49.453,48.546,49.3,28.96,29.334,29.283,28.325,26.381,21.696,20.539,20.856,22.24,20.182,32.78,62.508,116.834,231.174,254.341,231.197,226.857,225.263,188.023,199.701,197.91,198.006,201.949,196.227,196.306,196.227,196.227,196.225,196.218,106.853,97.868,85.861
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,IL,Israel,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:IL:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.496,2.507,1.493,0.533,0.312,,,,,,,6.668
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,JE,Jersey,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:JE:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,150.0,279.489,279.091,278.573,278.05,277.514,276.975,276.24,275.489,251.732,240.414,239.934,228.611,183.971,172.729,161.437,150.134,138.822,127.506,116.183,94.022
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,IT,Italy,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:IT:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.985,31.372,31.065,32.359,102.392,2.192,0.808,100.042,100.003,0.187,25.0,0.182,20.31,,,,22.0,10.016,9.493,,0.185,,,0.079,0.176,,,,0.121,0.41,119.841,117.935,113.778,111.853,105.131,98.25,106.681,109.15,0.454,0.176,100.0,3.002,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,JP,Japan,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:JP:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.507,773.805,560.354,439.146,481.745,667.659,708.687,2668.581,3067.896,3344.516,3305.279,2788.537,2031.815,3961.389,1251.056,334.545,1580.685,1532.648,1625.441,713.661,1659.327,2065.174,2213.747,666.349,3935.202,3703.463,1837.459,3209.772,1211.611,1076.108,1845.964,2137.273,1514.485,1329.198,1340.489,1342.317,1157.853,1198.851,686.724,1158.117,705.657,736.837,822.554,689.848
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",MO,Macao SAR,A,All sectors,KH,Cambodia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:MO:A:KH:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20.0,,50.0,,,,,,,,,,,5.0,5.0,5.0,134.75,19.0,16.0,16.0,43.0,83.0,70.0,29.0,39.0,10.0,10.0,,,,,
