L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4
AT,AD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,24.0,0.0,0.0,0.0,30.938,0.0,1.288,1.262,1.227,1.178,1.211,1.211,1.171,1.093,1.099,1.41,1.456,1.434,1.283,0.636,0.522,0.746,0.707,0.44,0.409,0.409
AT,AD,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.0
AT,AD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,-0.204,-0.175,-0.16,-0.158,-0.147,-0.153,-0.13,-0.129,-1.39,-1.417,-1.404,-1.275,-0.52,-0.489,-0.47,-0.257,0.0,0.0,0.0
AT,AD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,1.058,1.052,1.018,1.053,1.108,1.018,0.963,0.97,0.02,0.02,0.03,0.008,0.116,0.116,0.276,0.45,0.44,0.409,0.418
AT,AE,F,114.0,276.0,319.0,613.0,684.0,780.0,780.0,921.0,1099.0,1433.0,1631.0,1823.0,2015.0,2015.0,2146.0,2146.0,2002.0,1920.0,1920.0,1861.0,2114.0,2034.0,1914.0,1612.0,1508.0,1402.0,1319.0,971.0,767.0,724.0,724.0,250.0,193.0,269.0,280.0,378.277,277.379,277.379,261.441,265.78,236.857,228.535,315.162,257.247,480.723,415.843,400.951,315.671,378.519,372.3,553.489,314.974,425.608,254.297,394.968,312.961,451.448,1043.788,877.144,610.261
AT,AE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.436,166.567,165.52,141.403
AT,AE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.02,-89.661,-55.181,-89.456,-93.619,-22.816,-22.816,-20.952,-18.522,-18.522,-180.904,-147.366,-126.875,-161.342,-212.51,-204.973,-173.513,-162.409,-160.953,-49.87
AT,AE,U,0.0,275.0,321.0,611.0,611.0,812.0,861.0,1006.0,1037.0,1393.0,1566.0,1638.0,1638.0,1638.0,2004.0,2004.0,2006.0,1900.0,1814.0,1614.0,1809.0,1475.0,1426.0,1217.0,1084.0,962.0,977.0,649.0,504.0,436.0,322.0,153.0,136.0,136.0,234.0,234.617,235.142,218.178,214.35,176.276,152.838,138.875,259.981,167.789,387.103,393.027,377.934,294.719,359.998,282.988,372.585,167.607,298.732,92.955,182.458,107.989,277.935,881.379,716.191,560.391
AT,AF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.033,0.038,0.102,0.086,0.014,0.002,0.015,0.015,0.057,0.022,0.021,0.06,0.06,0.027,0.027,0.037,0.036,0.036,0.024,0.039,0.053,0.056,0.053,0.051
AT,AF,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.015,0.0
AT,AF,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016,-0.016,-0.015,0.0
AT,AF,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.033,0.038,0.102,0.086,0.086,0.002,0.015,0.015,0.057,0.022,0.021,0.06,0.06,0.027,0.027,0.037,0.037,0.025,0.025,0.039,0.037,0.04,0.038,0.051
AT,AI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AL,F,6.0,1739.0,1716.0,1637.0,1678.0,1851.0,1760.0,2059.0,2059.0,2233.0,2305.0,2533.0,2725.0,2725.0,2674.0,2674.0,2674.0,0.0,0.0,0.0,2373.0,2373.0,2497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1852.771,1896.952,1989.891,2002.339,1932.752,1870.523,1763.728,1813.493,1747.822,1870.447,1800.019,1933.07,1902.979,1809.312,1792.846,1792.846,1772.993,1846.043,1764.061,1832.029
AT,AL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.805,205.293,196.926,212.759
AT,AL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.979,-167.998,-167.998,-173.58,-257.483,-265.034,-265.034,-356.298,-337.369,-223.023,-159.471,-159.471,-227.646,-214.292,-211.831,-211.855,-199.305,-200.414,-191.939,-207.225
AT,AL,U,0.0,1741.0,1717.0,1639.0,1681.0,1855.0,1765.0,2065.0,2056.0,2233.0,2300.0,2533.0,2725.0,2919.0,2674.0,2677.0,0.0,0.0,0.0,0.0,2373.0,2262.0,2497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1776.79,1728.952,1728.952,1828.761,1675.269,1605.489,1459.765,1457.194,1410.453,1647.425,1640.548,1703.351,1675.334,1595.02,1581.015,1616.042,1573.688,1645.629,1572.122,1624.804
AT,AM,F,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,6.0,5.0,6.0,10.0,10.0,10.0,10.0,12.0,11.0,12.0,12.0,0.0,0.0,0.0,13.0,15.0,11.0,14.0,19.0,30.0,30.0,30.0,64.008,61.198,61.198,62.683,53.764,48.902,47.71,44.0,59.676,54.08,53.916,51.996,51.996,46.914,54.508,52.125,56.122,52.188,44.703,41.199,33.722,31.394,31.864,38.818,30.0
AT,AM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.64,30.186,37.208,28.321
AT,AM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.554,-34.554,-40.978,-39.014,-38.576,-36.224,-44.419,-44.419,-45.405,-43.341,-46.452,-44.184,-44.184,-31.55,-31.773,-31.773,-30.106,-35.846,-26.918
AT,AM,U,0.0,4.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0,5.0,7.0,6.0,5.0,5.0,9.0,10.0,10.0,10.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,6.0,6.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.556,13.156,12.553,18.698,15.066,15.34,15.772,6.422,22.389,9.103,8.784,9.67,8.004,2.025,9.649,1.949,1.836,1.758,2.972,3.082
AT,AN,F,135.0,74.0,73.0,60.0,61.0,59.0,58.0,114.0,101.0,104.0,120.0,122.0,78.0,78.0,172.0,107.0,149.0,145.0,144.0,101.0,99.0,77.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AN,U,0.0,95.0,62.0,59.0,59.0,57.0,83.0,83.0,90.0,122.0,137.0,140.0,85.0,100.0,202.0,123.0,123.0,136.0,144.0,97.0,95.0,53.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AO,F,16.0,17.0,16.0,16.0,84.0,85.0,85.0,82.0,76.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.098,61.848,61.848,61.443,62.012,62.012,62.004,62.826,63.039,1.148,1.188,1.186,1.224,1.164,0.001,0.001,0.001,0.001,0.001,0.0
AT,AO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AO,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.465,11.339,9.966,8.614,7.423,5.928,4.505,2.434,0.802,-1.045,-1.052,-1.052,-1.033,-0.978,0.1,0.085,0.158,0.16,0.113,0.138
AT,AO,U,0.0,17.0,16.0,71.0,84.0,85.0,85.0,82.0,76.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.43,74.61,71.888,68.928,45.058,43.562,73.187,71.815,70.057,69.435,67.933,66.508,65.26,63.841,0.103,0.136,0.125,0.191,0.186,0.186,0.086,0.159,0.161,0.161,0.139
AT,AR,F,32.0,47.0,47.0,31.0,28.0,27.0,27.0,24.0,24.0,23.0,22.0,15.0,28.0,28.0,33.0,26.0,28.0,28.0,27.0,26.0,32.0,31.0,38.0,38.0,36.0,38.0,44.0,45.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.987,42.987,0.0,36.461,32.111,32.658,27.815,26.913,25.901,25.108,21.757,20.944,20.185,16.735,17.547,29.678,28.103,26.802,25.009,22.21,19.134,18.01,15.428,14.765
AT,AR,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.535,5.427,4.548,7.524
AT,AR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.716,-27.716,-24.393,-24.393,-21.032,-17.912,-13.734,-11.884,-9.592,-9.592,-9.592,25.934,27.824,27.824,21.582,-6.779,-3.368,-4.46,-3.936,-6.806
AT,AR,U,36.0,36.0,36.0,35.0,44.0,44.0,44.0,45.0,29.0,26.0,22.0,12.0,25.0,23.0,25.0,25.0,20.0,17.0,18.0,18.0,18.0,19.0,21.0,21.0,18.0,18.0,18.0,16.0,23.0,24.0,26.0,26.0,5.0,5.0,5.0,4.9,6.442,6.442,6.146,4.192,4.395,6.143,3.421,4.887,4.887,7.195,8.024,8.024,10.593,10.593,41.783,55.612,55.927,49.601,49.601,15.431,15.766,13.55,11.491,7.958
AT,AT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493024.593,496208.747,477204.158,477204.158,371090.075,332508.436,344232.864,347704.779,337266.885,346246.009,337913.769,333874.982,333874.982,330876.906,362129.237,378897.828,407621.321,429661.419,429661.419,409549.653,411555.067,404938.183,406168.408,392392.773,405905.89
AT,AT,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2687.509,2800.033,2867.495,3064.896
AT,AT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8257.589,7893.558,7428.2,7428.2,4645.178,4024.43,3778.378,4129.962,2786.809,3840.469,3672.399,3575.844,3184.394,2801.679,3800.536,3721.333,6046.222,7509.701,4005.231,4182.281,4212.317,4297.549,4379.221,4392.327,5850.489
AT,AT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501282.181,504102.306,484632.358,448454.427,375735.254,336532.865,348011.242,351834.741,340053.693,340053.693,341586.168,337450.826,325811.587,333678.585,365929.773,382619.161,382619.161,382619.161,410612.71,413731.934,415767.385,409235.732,410547.629,396785.1,411756.379
AT,AU,F,1502.0,1624.0,1644.0,1644.0,1821.0,1821.0,1872.0,2004.0,2685.0,2779.0,2937.0,3128.0,3481.0,3536.0,3058.0,2224.0,2572.0,2648.0,2604.0,2600.0,2230.0,1867.0,1835.0,1806.0,1806.0,1671.0,1473.0,1100.0,1049.0,806.0,708.0,708.0,531.0,433.0,697.0,533.619,647.836,605.388,502.37,605.15,521.95,508.814,484.465,484.465,484.465,631.166,652.451,591.749,553.313,689.492,746.295,761.272,761.272,741.101,741.101,677.57,731.333,741.059,851.079,727.292
AT,AU,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.631,55.588,163.342,113.45
AT,AU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,-0.314,-0.314,1.48,1.251,3.626,3.477,2.646,2.9,3.053,-68.481,-55.094,-19.579,-19.97,-34.786,-26.239,-62.008,-13.421,-145.098,-46.803
AT,AU,U,0.0,0.0,1615.0,1818.0,1818.0,2036.0,1901.0,1975.0,1975.0,2631.0,2744.0,3005.0,3168.0,3436.0,3007.0,2124.0,2478.0,2518.0,2485.0,2508.0,2192.0,1859.0,1828.0,1780.0,1580.0,1666.0,1461.0,1099.0,1027.0,781.0,709.0,792.0,542.0,445.0,711.0,545.121,659.783,599.731,499.058,605.385,522.085,508.499,485.603,464.434,464.434,464.434,655.929,594.394,594.394,692.545,677.814,706.178,765.177,721.131,724.015,651.331,669.325,727.638,705.982,680.489
AT,AW,F,0.0,18.0,17.0,19.0,20.0,25.0,30.0,32.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.631,6.562,6.51,6.397,6.397,1.388,1.388,1.016,1.016,0.993,0.986,0.98,0.964,0.003,0.003,0.001
AT,AW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,AW,U,0.0,19.0,18.0,18.0,21.0,25.0,30.0,30.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.611,6.631,6.562,6.51,6.397,6.403,1.388,0.996,0.996,1.044,0.993,0.986,0.98,0.964,0.003,0.003,0.001
AT,AZ,F,1.0,8.0,8.0,7.0,7.0,7.0,7.0,35.0,30.0,46.0,60.0,85.0,103.0,168.0,303.0,220.0,189.0,130.0,66.0,60.0,57.0,52.0,41.0,71.0,82.0,82.0,77.0,78.0,89.0,85.0,84.0,83.0,91.0,141.0,187.0,197.908,224.94,424.092,274.547,278.995,243.767,279.216,273.457,259.923,276.015,289.135,312.621,308.746,313.341,313.341,313.341,320.248,332.192,302.711,298.241,279.366,265.373,252.338,226.348,239.371
AT,AZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.444,248.444,211.662,200.007
AT,AZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.262,-204.724,-210.641,-198.632,-220.046,-211.938,-232.428,-236.327,-236.327,-240.863,-245.372,-246.579,-255.682,-233.458,-227.222,-214.568,-202.079,-196.783,-171.158,-163.201
AT,AZ,U,0.0,2.0,2.0,2.0,4.0,7.0,10.0,48.0,26.0,42.0,56.0,74.0,90.0,90.0,234.0,149.0,149.0,77.0,58.0,55.0,53.0,48.0,48.0,48.0,73.0,70.0,66.0,55.0,67.0,57.0,0.0,0.0,116.0,91.0,80.0,71.395,73.523,73.523,90.728,201.912,109.504,74.491,74.491,61.292,55.97,77.197,80.194,72.418,148.725,148.725,80.463,73.668,73.668,69.253,71.018,64.798,63.294,55.555,55.189,76.17
AT,BA,F,355.0,2586.0,2765.0,3256.0,3293.0,3695.0,3986.0,4322.0,4622.0,5189.0,6216.0,6925.0,7752.0,7752.0,4413.0,4080.0,3947.0,3947.0,4191.0,7368.0,6867.0,6215.0,6747.0,6530.0,6530.0,7184.0,6741.0,6500.0,5934.0,5376.0,5376.0,5621.0,5448.0,5506.0,5616.0,5688.018,5508.862,5508.862,4408.683,4182.616,3603.303,3756.267,3660.093,3524.831,3643.26,3590.251,3593.292,3454.385,3454.385,3778.841,3937.11,4002.349,4194.661,4118.514,4081.443,4144.697,4056.037,4239.08,4090.184,4268.575
AT,BA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.005,322.108,322.108,322.108
AT,BA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.756,-384.182,-402.974,-255.249,-384.944,-370.778,-369.901,-352.028,-344.647,-287.793,-306.358,-314.248,-333.124,-268.262,-207.591,-312.536,-267.322,-261.286,-211.155,-211.155
AT,BA,U,0.0,2531.0,2531.0,3259.0,3294.0,3684.0,3967.0,4343.0,4459.0,5007.0,6001.0,6710.0,7558.0,4277.0,4200.0,4193.0,3736.0,3847.0,3988.0,6538.0,6093.0,5503.0,6017.0,5829.0,6318.0,6441.0,6109.0,5946.0,5399.0,5399.0,5006.0,5446.0,5263.0,5319.0,5428.0,5496.829,5321.552,5202.323,4230.123,4020.168,3459.547,3372.086,3257.119,3269.583,3258.316,3219.475,3223.391,3102.356,3178.206,3491.049,3630.751,3688.102,3861.537,3850.253,3873.852,3832.161,3788.714,3977.794,3879.029,3968.11
